Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
The Elephant Man,1980,"Biography, Drama",124,PG,David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous faÃ§ade, there is revealed a person of kindness, intelligence and sophistication.","English, French","United States, United Kingdom",92,78/100,78,8.2
Enter the Dragon,1973,"Action, Crime, Thriller",102,R,Robert Clouse,"Michael Allin, Bruce Lee","Bruce Lee, John Saxon, Jim Kelly",A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,"English, Cantonese","Hong Kong, United States",88,83/100,83,7.6
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",108,R,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",English,United States,92,89/100,89,8.3
Evil Dead II,1987,"Comedy, Horror",84,R,Sam Raimi,"Sam Raimi, Scott Spiegel","Bruce Campbell, Sarah Berry, Dan Hicks","Ash Williams, the lone survivor of an earlier onslaught of flesh-possessing spirits, holes up in a cabin with a group of strangers while the demons continue their attack.","English, Latin",United States,88,72/100,72,7.7
The Exorcist,1973,Horror,122,R,William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair","When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.","English, Latin, Greek, French, German, Arabic, Kurdish",United States,78,81/100,81,8.1
The Farewell,2019,"Comedy, Drama",100,PG,Lulu Wang,Lulu Wang,"Shuzhen Zhao, Awkwafina, X Mayo","A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.","Mandarin, English, Japanese, Italian","United States, China",97,89/100,89,7.5
Fargo,1996,"Crime, Drama, Thriller",98,R,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,English,"United Kingdom, United States",95,86/100,86,8.1
Fast Five,2011,"Action, Crime, Thriller",130,PG-13,Justin Lin,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,"English, Portuguese, Spanish, Italian, French","United States, Japan, Brazil",78,66/100,66,7.3
Fast Times at Ridgemont High,1982,"Comedy, Drama",90,R,Amy Heckerling,Cameron Crowe,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold",A group of SoCal high school students would rather ignore their studies and instead indulge in their teenage distractions.,English,United States,78,61/100,61,7.1
Fight Club,1999,Drama,139,R,David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,English,"Germany, United States",81,67/100,67,8.8
Fish Tank,2009,Drama,123,Not Rated,Andrea Arnold,Andrea Arnold,"Katie Jarvis, Michael Fassbender, Kierston Wareing",Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.,English,"United Kingdom, Netherlands",91,81/100,81,7.3
Forbidden Planet,1956,"Adventure, Sci-Fi",98,G,Fred M. Wilcox,"Cyril Hume, Irving Block, Allen Adler","Walter Pidgeon, Anne Francis, Leslie Nielsen","A starship crew in the 23rd century goes to investigate the silence of a distant planet's colony, only to find just two survivors, a powerful robot, and the deadly secret of a lost civilization.",English,United States,96,80/100,80,7.5
Four Weddings and a Funeral,1994,"Comedy, Drama, Romance",117,R,Mike Newell,Richard Curtis,"Hugh Grant, Andie MacDowell, James Fleet","Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.","English, British Sign ",United Kingdom,92,81/100,81,7.1
Frankenstein,1931,"Drama, Horror, Sci-Fi",70,Approved,James Whale,"John L. Balderston, Mary Shelley, Peggy Webling","Colin Clive, Mae Clarke, Boris Karloff",Dr Henry Frankenstein is obsessed with assembling a living being from parts of several exhumed corpses.,"English, Latin",United States,94,91/100,91,7.8
The French Connection,1971,"Action, Crime, Drama",104,R,William Friedkin,"Ernest Tidyman, Robin Moore, William Friedkin","Gene Hackman, Roy Scheider, Fernando Rey","A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.","English, French, Italian",United States,97,94/100,94,7.7
Frida,2002,"Biography, Drama, Romance",123,R,Julie Taymor,"Hayden Herrera, Clancy Sigal, Diane Lake","Salma Hayek, Alfred Molina, Geoffrey Rush","A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.","English, French, Russian",United States,76,61/100,61,7.3
Gallipoli,1981,"Adventure, Drama, History",110,PG,Peter Weir,"David Williamson, Peter Weir, Ernest Raymond","Mel Gibson, Mark Lee, Bill Kerr",Two Australian sprinters face the brutal realities of war when they are sent to fight in the Gallipoli campaign in Turkey during World War I.,"English, Arabic, French",Australia,91,65/100,65,7.4
Gandhi,1982,"Biography, Drama, History",191,PG,Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,"English, Hindi","United Kingdom, India",89,79/100,79,8
Gattaca,1997,"Drama, Sci-Fi, Thriller",106,PG-13,Andrew Niccol,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law","Vincent, an ""In-Valid"", assumes the identity of a member of the genetic elite to pursue his goal of traveling into space with the Gattaca Aerospace Corporation. However, a week before his mission, a murder marks Vincent as a suspect.","English, Esperanto",United States,82,64/100,64,7.7
Get Out,2017,"Horror, Mystery, Thriller",104,R,Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","English, Swahili","United States, Japan",98,85/100,85,7.8
Ghost in the Shell,2017,"Action, Crime, Drama",107,PG-13,Rupert Sanders,"Shirow Masamune, Jamie Moss, William Wheeler","Scarlett Johansson, Pilou AsbÃ¦k, Takeshi Kitano","In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.","English, Japanese","United States, India, Hong Kong, China, Canada",43,52/100,52,6.3
Ghostbusters,1984,"Action, Comedy, Fantasy",105,PG,Ivan Reitman,"Dan Aykroyd, Harold Ramis, Rick Moranis","Bill Murray, Dan Aykroyd, Sigourney Weaver","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",English,United States,95,71/100,71,7.8
Girls Trip,2017,"Adventure, Comedy, Drama",122,R,Malcolm D. Lee,"Erica Rivinoja, Kenya Barris, Tracy Oliver","Regina Hall, Queen Latifah, Jada Pinkett Smith","When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.",English,"United States, Canada, China",91,71/100,71,6.2
The Godfather,1972,"Crime, Drama",175,R,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",United States,97,100/100,100,9.2
"The Godfather, Part II",1974,"Crime, Drama",202,R,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian",United States,96,90/100,90,9
Godzilla,2014,"Action, Adventure, Sci-Fi",123,PG-13,Gareth Edwards,"Dave Callaham, Max Borenstein","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","English, Japanese","United States, Japan",76,62/100,62,6.4
"The Good, the Bad and the Ugly",1966,"Adventure, Drama, Western",178,R,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Italian, English","Italy, Spain, West Germany",97,90/100,90,8.8
Goodfellas,1990,"Biography, Crime, Drama",145,R,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","English, Italian, Hebrew, Yiddish",United States,95,92/100,92,8.7
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",99,R,Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","United States, Germany",92,88/100,88,8.1
The Grapes of Wrath,1940,Drama,129,Approved,John Ford,"Nunnally Johnson, John Steinbeck","Henry Fonda, Jane Darwell, John Carradine","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",English,United States,100,96/100,96,8.1
Grease,1978,"Comedy, Musical, Romance",110,PG,Randal Kleiser,"Jim Jacobs, Warren Casey, Bronte Woodard","John Travolta, Olivia Newton-John, Stockard Channing","Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",English,United States,66,70/100,70,7.2
The Great Escape,1963,"Adventure, Drama, Thriller",172,Approved,John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett","Steve McQueen, James Garner, Richard Attenborough",Allied prisoners of war plan for several hundred of their men to escape from a German camp during World War II.,"English, German, French, Russian, Spanish",United States,94,86/100,86,8.2
Groundhog Day,1993,"Comedy, Drama, Fantasy",101,PG,Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.","English, French, Italian",United States,94,72/100,72,8
Guardians of the Galaxy,2014,"Action, Adventure, Comedy",121,PG-13,James Gunn,"James Gunn, Nicole Perlman, Dan Abnett","Chris Pratt, Vin Diesel, Bradley Cooper",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,English,"United States, United Kingdom",92,76/100,76,8
Hairspray,2007,"Comedy, Drama, Musical",117,PG,Adam Shankman,"Leslie Dixon, John Waters, Mark O'Donnell","John Travolta, Queen Latifah, Nikki Blonsky",Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,English,"United States, United Kingdom, Canada",92,81/100,81,6.7
Halloween,1978,"Horror, Thriller",91,R,John Carpenter,"John Carpenter, Debra Hill","Donald Pleasence, Jamie Lee Curtis, Tony Moran","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois, to kill again.",English,United States,96,87/100,87,7.7
A Hard Day's Night,1964,"Comedy, Musical",87,G,Richard Lester,Alun Owen,"John Lennon, Paul McCartney, George Harrison","Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live TV performance.","English, German, French","United Kingdom, United States",98,96/100,96,7.5
Harold and Maude,1971,"Comedy, Drama, Romance",91,PG,Hal Ashby,Colin Higgins,"Ruth Gordon, Bud Cort, Vivian Pickles","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",English,United States,86,62/100,62,7.9
Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Family, Fantasy",142,PG,Alfonso CuarÃ³n,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Emma Watson, Rupert Grint","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","English, Latin, Old English","United Kingdom, United States",90,82/100,82,7.9
